t,f1,f2,f3
120.1,1473.89746500393,1486.08605404488,1529.73093487848
120.15,1470.28952129742,1483.78144802617,1526.72326999597
120.2,1466.7327637456,1481.402705375,1523.70062288973
120.25,1463.25198585113,1478.94784551335,1520.66921039743
120.3,1459.84436838973,1476.42258038372,1517.64176441318
120.35,1456.48604007159,1473.83777837146,1514.63499139713
120.4,1453.14408426152,1471.20613155738,1511.66626100842
120.45,1449.79009365198,1468.53868435042,1508.75032064662
120.5,1446.41126288334,1465.84185188599,1505.89657603443
120.55,1443.01640675948,1463.11608593338,1503.10788393964
120.6,1439.63558003332,1460.35680784508,1500.3813310789
120.65,1436.31340582629,1457.55726396017,1497.71055593205
120.7,1433.09811217243,1454.71229041264,1495.08867795431
120.75,1430.02968972016,1451.82169589882,1492.51091429867
120.8,1427.13065627984,1448.89224909043,1489.97622177147
120.85,1424.402189272,1445.93780751513,1487.48756431885
120.9,1421.8267894703,1442.97769652927,1485.05081790912
120.95,1419.37622609774,1440.03363221101,1482.67254357239
121,1417.02173579162,1437.12583245236,1480.35724977491
121.05,1414.7431876302,1434.26968190851,1478.10544641391
121.1,1412.53460621448,1431.4740805456,1475.9133878491
121.15,1410.40455346079,1428.74169369516,1473.77432762988
121.2,1408.37107661065,1426.07089584142,1471.680811816
121.25,1406.45248873042,1423.45896687779,1469.62755092895
121.3,1404.65306001969,1420.90573641293,1467.61414201516
121.35,1402.95008885107,1418.41645958959,1465.64656762287
121.4,1401.30292346088,1416.00279842204,1463.7367042747
121.45,1399.67040787845,1413.68046296491,1461.89990473753
121.5,1398.01193847718,1411.45879077571,1460.15115029862
121.55,1396.29082174254,1409.33878450829,1458.5009651687
121.6,1394.48697558994,1407.32435065133,1456.95247559248
121.65,1392.60544416647,1405.41821107493,1455.50025925412
121.7,1390.67675437302,1403.61172886397,1454.13134451353
121.75,1388.74679366143,1401.88614501376,1452.82844769438
121.8,1386.86136590826,1400.21792076409,1451.57487596424
121.85,1385.05705143459,1398.58477043912,1450.35976258926
121.9,1383.35599071583,1396.96969783669,1449.18194195979
121.95,1381.75564075878,1395.36190629679,1448.05121840031
122,1380.22111442923,1393.7597569117,1446.98673879944
122.05,1378.69153231904,1392.17575764242,1446.01272499749
122.1,1377.10110523331,1390.63307217059,1445.15216251952
122.15,1375.40524719119,1389.1529898528,1444.41999578533
122.2,1373.59819343479,1387.74383600464,1443.81791222072
122.25,1371.71792496126,1386.39810056538,1443.3322506601
122.3,1369.84144760429,1385.09707754926,1442.93566720389
122.35,1368.07105095907,1383.81665749112,1442.59250686886
122.4,1366.51177330134,1382.53151103831,1442.26680690412
122.45,1365.24454737519,1381.22060501019,1441.93058011367
122.5,1364.30378760423,1379.87415224683,1441.57000037152
122.55,1363.66836834859,1378.49841519097,1441.18818884295
122.6,1363.26789443996,1377.11565302986,1440.80397952003
122.65,1362.99925890533,1375.75934373118,1440.446637506
122.7,1362.74921188164,1374.46744010657,1440.14767461384
122.75,1362.42117594261,1373.27566087188,1439.93177373301
122.8,1361.96238494971,1372.21000208205,1439.80908811505
122.85,1361.38269874651,1371.27872937357,1439.77088931739
122.9,1360.7559231084,1370.46814110464,1439.78990418378
122.95,1360.20099997657,1369.7463094522,1439.82562260014
123,1359.84185152388,1369.07386172103,1439.83336862061
123.05,1359.77119292532,1368.41675498253,1439.77511184987
123.1,1360.03748986082,1367.75639890248,1439.6295182432
123.15,1360.62836085308,1367.09522735987,1439.39842306482
123.2,1361.45856831144,1366.4570472948,1439.10750906474
123.25,1362.38761499795,1365.88162589558,1438.80076272427
123.3,1363.25659091652,1365.41465259198,1438.53063921417
123.35,1363.92939770719,1365.09576121521,1438.34642885922
123.4,1364.32687533401,1364.94789771932,1438.28305962682
123.45,1364.44484149365,1364.97121583327,1438.35327808863
123.5,1364.35696343913,1365.14252632835,1438.54557230845
123.55,1364.20638665085,1365.41950843469,1438.828311432
123.6,1364.17763142784,1365.74928922599,1439.15910542719
123.65,1364.4467948546,1366.08087465813,1439.49726058057
123.7,1365.13000432322,1366.37791924738,1439.81621160721
123.75,1366.25213136046,1366.62405978627,1440.1127202596
123.8,1367.74416801064,1366.82820528058,1440.41053416576
123.85,1369.46359624953,1367.03030641048,1440.75726052198
123.9,1371.22958632029,1367.28856743259,1441.21485212442
123.95,1372.86926668049,1367.65822992232,1441.8460782018
124,1374.26624777633,1368.17709580176,1442.70038284459
124.05,1375.39564952255,1368.85600589018,1443.8026272283
124.1,1376.33332069645,1369.67615833195,1445.14770059744
124.15,1377.23731309308,1370.59391362563,1446.7025906309
124.2,1378.30907601106,1371.55104186448,1448.41542940541
124.25,1379.74513579641,1372.49036871945,1450.22906838631
124.3,1381.688528732,1373.37438645564,1452.09582057897
124.35,1384.18918349598,1374.19710131661,1453.98997818337
124.4,1387.18467381087,1374.98440937813,1455.91485730425
124.45,1390.51040874575,1375.78708586337,1457.9021099895
124.5,1393.93878101569,1376.67054831404,1460.00326860333
124.55,1397.23603825535,1377.70259045119,1462.2758831081
124.6,1400.22038340374,1378.93845135271,1464.76791525138
124.65,1402.80664516118,1380.40614195937,1467.50411363315
124.7,1405.02716076437,1382.09871782062,1470.477678262
124.75,1407.02246107421,1383.97690318276,1473.64965489263
124.8,1409.00221144283,1385.98060854811,1476.95667174065
124.85,1411.18696338519,1388.04563875808,1480.32522282308
124.9,1413.74778233061,1390.12100596116,1483.68850393373
124.95,1416.75960735497,1392.18284647805,1487.00106184684
125,1420.17927318905,1394.2419466843,1490.24776017105
125.05,1423.85319043339,1396.34186974526,1493.44514856957
125.1,1427.55291729593,1398.54667123644,1496.63465769564
125.15,1431.03074442761,1400.92230069149,1499.86915000964
125.2,1434.08232942596,1403.51844961616,1503.19645186819
125.25,1436.60031093084,1406.35546375504,1506.64429743691
125.3,1438.60378909044,1409.41797541916,1510.2105204173
125.35,1440.2348600284,1412.65611269601,1513.8609643424
125.4,1441.72315112382,1415.99509372985,1517.53579795622
125.45,1443.32784042709,1419.3518447573,1521.16255944078
125.5,1445.2718053975,1422.65424148119,1524.67252293674
125.55,1447.68457543338,1425.85763481752,1528.01639457417
125.6,1450.56945833569,1428.95427360946,1531.17522865332
125.65,1453.80418573906,1431.97310553538,1534.16332589275
125.7,1457.17449288943,1434.9701530956,1537.02238336194
125.75,1460.43133417582,1438.01204234457,1539.80904928961
125.8,1463.3567177923,1441.15632931034,1542.57907353384
125.85,1465.82063728617,1444.43350147687,1545.37151543039
125.9,1467.81472297941,1447.8366215951,1548.19742424313
125.95,1469.45502713555,1451.32208686635,1551.03638518473
126,1470.95295759194,1454.82025294742,1553.84142752952
126.05,1472.55974522576,1458.2521728025,1556.55072362029
126.1,1474.49916931424,1461.5482522574,1559.10311289662
126.15,1476.90910796939,1464.66454201727,1561.45350481123
126.2,1479.80674822144,1467.59269230586,1563.58419073171
126.25,1483.08400447115,1470.36090159225,1565.50918011272
126.3,1486.53413424238,1473.02549528721,1567.2703514507
126.35,1489.90393227137,1475.65544473997,1568.92631654069
126.4,1492.95814270397,1478.31396449371,1570.53700613916
126.45,1495.53838095152,1481.04073958903,1572.1481375427
126.5,1497.60058229131,1483.83881149577,1573.77970095911
126.55,1499.2214952297,1486.67202131164,1575.42139027891
126.6,1500.57472669966,1489.4745497287,1577.0360192573
126.65,1501.88419624838,1492.1681063256,1578.56990770694
126.7,1503.36614797581,1494.68162811494,1579.96731362442
126.75,1505.17352248063,1496.96852446333,1581.1850003678
126.8,1507.35710855247,1499.01708529603,1582.20332445503
126.85,1509.85449127221,1500.85176548164,1583.03125176264
126.9,1512.50933805232,1502.52499755955,1583.70404022267
126.95,1515.11416339475,1504.10154945822,1584.27401918479
127,1517.46486260848,1505.64063151199,1584.79699792172
127.05,1519.41365666425,1507.18152441133,1585.31832302473
127.1,1520.90686452566,1508.73541427827,1585.86223445461
127.15,1521.99734341755,1510.28380759686,1586.42690057361
127.2,1522.8287010337,1511.78369920974,1586.98632328747
127.25,1523.59655126638,1513.17920525581,1587.49867651453
127.3,1524.49823843621,1514.41728550819,1587.91868356318
127.35,1525.68419108096,1515.46303071355,1588.21052007988
127.4,1527.22249483537,1516.31009911519,1588.35795011662
127.45,1529.08500195761,1516.98358570234,1588.36923529064
127.5,1531.15781367856,1517.5346609864,1588.27561344482
127.55,1533.27271033986,1518.02852113814,1588.12395620173
127.6,1535.25098822627,1518.52896205814,1587.9658102342
127.65,1536.94721597507,1519.08374273787,1587.84571062181
127.7,1538.28048752069,1519.71471243754,1587.79159432953
127.75,1539.24855276279,1520.41534785797,1587.80980114379
127.8,1539.92432432467,1521.15580657623,1587.88599036482
127.85,1540.43311715299,1521.89313653137,1587.99134748486
127.9,1540.91596545673,1522.58348028897,1588.0920559393
127.95,1541.49049362161,1523.19339026404,1588.15940737288
128,1542.21965282877,1523.70785273598,1588.17790775426
128.05,1543.09603859508,1524.13331327531,1588.14940640893
128.1,1544.04487613143,1524.49504242219,1588.0923859188
128.15,1544.94348188888,1524.8294599422,1588.03665364534
128.2,1545.65225087918,1525.17342497215,1588.01489583393
128.25,1546.04981988153,1525.55349657068,1588.05361812989
128.3,1546.06257300867,1525.97794203448,1588.16587666266
128.35,1545.68000677038,1526.43348915329,1588.3475085431
128.4,1544.95233292511,1526.88772402296,1588.57771012414
128.45,1543.97318017517,1527.29634651978,1588.82356617352
128.5,1542.85440199321,1527.61315909367,1589.04721812488
128.55,1541.6992620345,1527.80001740092,1589.21374537377
128.6,1540.57917680833,1527.83395042629,1589.29749979024
128.65,1539.51952479662,1527.70915745337,1589.28527487381
128.7,1538.49842035562,1527.4343629352,1589.17588900633
128.75,1537.45799188731,1527.02823244039,1588.97657389529
128.8,1536.32375498169,1526.51350218788,1588.69724237222
128.85,1535.02649554133,1525.91027505833,1588.34451712037
128.9,1533.52136189581,1525.23047250221,1587.91730897237
128.95,1531.79958610392,1524.47473844595,1587.40483767118
129,1529.88995352176,1523.63261552143,1586.78764735854
129.05,1527.84964045498,1522.68604974826,1586.04150419263
129.1,1525.74744463702,1521.61465319027,1585.14266895123
129.15,1523.64516427138,1520.40142551117,1584.07290077546
129.2,1521.5824904515,1519.03841039973,1582.82306746494
129.25,1519.56876337674,1517.53050652198,1581.39424203881
129.3,1517.58319159062,1515.89554741273,1579.79607532052
129.35,1515.58287933979,1514.16056415304,1578.04331230746
129.4,1513.51590156757,1512.35566444811,1576.15157454756
129.45,1511.3355758541,1510.50779951823,1574.13363900291
129.5,1509.01184127035,1508.63619575586,1571.99723099655
129.55,1506.53675545227,1506.75017897834,1569.74491399747
129.6,1503.9232304335,1504.84950046378,1567.3759985822
129.65,1501.19820798936,1502.9268411879,1564.88976264232
129.7,1498.39282096173,1500.9717221658,1562.28898395966
129.75,1495.53239556287,1498.97465461939,1559.58261230648
129.8,1492.62874317986,1496.93038363615,1556.78659192246
129.85,1489.67714709353,1494.83962371019,1553.92257049105
129.9,1486.65953161402,1492.70905552726,1551.0148297334
129.95,1483.55255627686,1490.54940589545,1548.08613330484
130,1480.33759009148,1488.3719278706,1545.1538252365
130.05,1477.00930660906,1486.18422600461,1542.22761729318
130.1,1473.58024027847,1483.98665894195,1539.30959229382
130.15,1470.08016431492,1481.77072848682,1536.39621065988
130.2,1466.55030035195,1479.52034498695,1533.48179792765
130.25,1463.03356629413,1477.21553238398,1530.5625339443
130.3,1459.5642011814,1474.83724231428,1527.63978433134
130.35,1456.16033635864,1472.37174446233,1524.7217952876
130.4,1452.82135920203,1469.81350160667,1521.82331749564
130.45,1449.53105991078,1467.16600668603,1518.96328698719
130.5,1446.26571164019,1464.44024395259,1516.1608539817
130.55,1443.00427511831,1461.65121095598,1513.43067493605
130.6,1439.73846737427,1458.81387394923,1510.77904894674
130.65,1436.48014589864,1455.93982875188,1508.20215147018
130.7,1433.2627235525,1453.03519483309,1505.68672438842
130.75,1430.13549234056,1450.10014246723,1503.21307604049
130.8,1427.15257376109,1447.1306592855,1500.75997012376
130.85,1424.3592835217,1444.12226576701,1498.31014147255
130.9,1421.77937959885,1441.07451611878,1495.85486151471
130.95,1419.4070584575,1437.99491573599,1493.3964542458
131,1417.20630989694,1434.90073179158,1490.9480096182
131.05,1415.11835359663,1431.81800937157,1488.53042125622
131.1,1413.0756221837,1428.77813402373,1486.16756606826
131.15,1411.0184913175,1425.81268542604,1483.88054218318
131.2,1408.91050470625,1422.94781939866,1481.68229505224
131.25,1406.74793538409,1420.19976833059,1479.57413031385
131.3,1404.55383495373,1417.57271368435,1477.54532235644
131.35,1402.36808769071,1415.05381682123,1475.57611808661
131.4,1400.24793244921,1412.61673581059,1473.64315213371
131.45,1398.25418034453,1410.24117864248,1471.72580555519
131.5,1396.42332020203,1407.92069849008,1469.81227652544
131.55,1394.75206405895,1405.65768188548,1467.90394142691
131.6,1393.19657018372,1403.46264618602,1466.01642402888
131.65,1391.68182059777,1401.35370126589,1464.17699601836
131.7,1390.118400651,1399.35254840922,1462.41919252998
131.75,1388.42168667979,1397.47735792108,1460.77565241416
131.8,1386.53323463458,1395.73374422386,1459.27060341833
131.85,1384.44329774315,1394.11077930703,1457.91414857781
131.9,1382.20001656628,1392.58640753976,1456.70003483809
131.95,1379.89626591839,1391.13320691425,1455.60732900476
132,1377.64353167011,1389.71910188783,1454.60567070244
132.05,1375.54492532603,1388.3093705999,1453.66297210633
132.1,1373.67436253485,1386.87424237584,1452.75360495962
132.15,1372.06221594184,1385.39953604866,1451.86498195806
132.2,1370.68680483741,1383.89236607643,1451.00075675454
132.25,1369.47790673629,1382.37738072784,1450.17990660882
132.3,1368.33559030075,1380.88800531594,1449.43190306924
132.35,1367.15830746456,1379.45749054911,1448.78893696749
132.4,1365.87137918836,1378.11066874875,1448.27709164335
132.45,1364.44837224191,1376.85693390302,1447.90845951891
132.5,1362.92124192779,1375.68665771861,1447.6762300458
132.55,1361.37754220574,1374.57376999783,1447.55432826988
132.6,1359.9425939329,1373.48459940809,1447.50194489019
132.65,1358.74792910379,1372.38876083461,1447.47212659651
132.7,1357.89481999907,1371.26706705613,1447.42223594884
132.75,1357.42564666889,1370.11555450268,1447.32339047777
132.8,1357.31215918139,1368.94744598966,1447.16650674869
132.85,1357.45556050536,1367.79317313254,1446.96359659623
132.9,1357.70535329608,1366.6961800903,1446.74389720489
132.95,1357.90678198203,1365.70342226711,1446.545660561
133,1357.94285508224,1364.8535033712,1446.40582707567
133.05,1357.75321179571,1364.16697437441,1446.35019032771
133.1,1357.34623423008,1363.64133661676,1446.38623360673
133.15,1356.80002368464,1363.25149741778,1446.50049953992
133.2,1356.24439381937,1362.95584140819,1446.66160763412
133.25,1355.82855286484,1362.70704414188,1446.82830608636
133.3,1355.68118426296,1362.46506005767,1446.96047010515
133.35,1355.8752381741,1362.20821154956,1447.03030625239
133.4,1356.41209465358,1361.93852486622,1447.03083105682
133.45,1357.22367094247,1361.68009837081,1446.97930414538
133.5,1358.18461534603,1361.47223134463,1446.91477735773
133.55,1359.13825147821,1361.35867151242,1446.89041740679
133.6,1359.93713976828,1361.37058249095,1446.96217699043
133.65,1360.48772711768,1361.51941190745,1447.17646510138
133.7,1360.78183208493,1361.80377080938,1447.56040473416
133.75,1360.90132740056,1362.20585860543,1448.11725141373
133.8,1360.99768367438,1362.68750361663,1448.82762078684
133.85,1361.25582533769,1363.1995489387,1449.65626123137
133.9,1361.85022894687,1363.69519102844,1450.56317225332
133.95,1362.90227840604,1364.14261558381,1451.51618019556
134,1364.44926694716,1364.53292726699,1452.5011976965
134.05,1366.43433136582,1364.88090554248,1453.52751857603
134.1,1368.72206008734,1365.22270476293,1454.62713919233
134.15,1371.13421319149,1365.61220669373,1455.84809128546
134.2,1373.49334576098,1366.10911013936,1457.24321878551
134.25,1375.66472220108,1366.76013884274,1458.85743301245
134.3,1377.58968111857,1367.58485683397,1460.71680692971
134.35,1379.30260694229,1368.57314546661,1462.82207664629
134.4,1380.92402310016,1369.69283817133,1465.14816105553
134.45,1382.62888159692,1370.90066180818,1467.65012392455
134.5,1384.59839381332,1372.15286941417,1470.27409202471
