t,f1,f2,f3,fx,fy,fz,frx,fry,frz
90.35,1353.8588284592,1449.20784953271,1569.21949431895,-177.139656616057,-133.284716732817,-3428.05885821705,-2922.92264501729,83044.0642033125,-4764.98738674501
90.4,1374.41520996799,1441.09319627021,1562.86450484207,-161.184218776053,-135.047591190623,-3432.51867690386,-2982.70108625088,84311.6777888717,-4768.35183181379
90.45,1387.480772881,1434.31043436777,1557.05837647271,-150.224036571617,-136.400251764386,-3432.42629163759,-3060.36492401085,85140.4287943234,-4750.58818645042
90.5,1389.32460728263,1429.93441696964,1552.67619558849,-147.118120325111,-137.255174437634,-3426.28995592498,-3158.72547559305,85312.3672172753,-4703.39555506983
90.55,1379.03000141641,1428.40493999524,1550.23381647554,-152.742692361066,-137.666616703733,-3414.11816535199,-3275.30691091853,84774.848701806,-4626.07194278047
90.6,1358.76840580984,1429.46738618604,1549.77527506996,-165.762948165161,-137.799024077331,-3397.50479301099,-3404.13909915861,83656.4033575513,-4525.43730746523
90.65,1333.25542959881,1432.25290311082,1550.8499977605,-182.964003211519,-137.869045427021,-3379.22943389901,-3538.04513050503,82234.3704816012,-4413.89728146286
90.7,1308.56353177913,1435.47243951593,1552.60207409161,-200.039444319636,-138.089544805003,-3362.51816914286,-3670.2617484789,80864.8702587775,-4306.44393712111
90.75,1290.5998123282,1437.75197196245,1554.01055554442,-212.685345983305,-138.623481977188,-3350.2637347464,-3795.67783518577,79893.6579593596,-4217.16965344113
90.8,1283.58260843839,1437.99008891208,1554.17035210252,-217.722565407502,-139.549709461552,-3344.29781525404,-3911.69507860077,79567.172133597,-4155.79763047033
90.85,1289.00364487355,1435.60471052776,1552.50443288687,-213.86760048853,-140.849529550687,-3344.91670210347,-4018.34314960961,79971.8263562064,-4125.38421560236
90.9,1305.17560682091,1430.69883764062,1548.91672019243,-202.11519182491,-142.404247376464,-3350.76317060109,-4118.54146343314,81007.6211568751,-4121.11350706589
90.95,1327.61604907252,1424.05832861277,1543.79162660714,-185.500219866599,-143.996357861628,-3359.13168727975,-4218.78147471451,82410.2088596303,-4130.6108945046
91,1350.26642056373,1416.96985915578,1537.8908145029,-168.284504260406,-145.351864833924,-3366.72608538613,-4328.36486311924,83822.5714493993,-4136.76692418246
91.05,1366.99916403344,1410.88530657128,1532.16829682243,-154.894554159474,-146.218563273659,-3370.47046781952,-4456.40997937961,84883.8501990491,-4122.24154050548
91.1,1373.25041254186,1407.03218135147,1527.51754910058,-148.743083676692,-146.435269565066,-3368.33172776679,-4609.26381539629,85325.7815310287,-4074.14768138042
91.15,1367.17299695504,1406.11408437092,1524.58379440222,-151.39190813658,-145.988901756419,-3359.8725081906,-4788.08962355125,85041.0647239884,-3987.80366969962
91.2,1350.01689503269,1408.09398313934,1523.6072461822,-162.192459400606,-145.041323414034,-3346.26760440705,-4986.85099339502,84105.3410556142,-3868.54248868948
91.25,1325.84214545441,1412.21664638094,1524.38331718359,-178.440913195344,-143.892989171454,-3330.05194799005,-5193.61425855056,82759.670537932,-3730.68793683049
91.3,1300.47411823724,1417.22033592382,1526.30887607083,-196.073291338369,-142.892134746497,-3314.47238808466,-5394.3031167645,81348.2075922794,-3593.63083039031
91.35,1280.1084776209,1421.65992171393,1528.5284338836,-210.643444434312,-142.341157246854,-3302.72856741506,-5576.66082387207,80235.6885896833,-3476.92856282076
91.4,1269.61052871864,1424.24302112058,1530.13838676317,-218.521380163348,-142.428059129352,-3297.02820265772,-5732.45636512779,79707.5754418343,-3395.35604207454
91.45,1271.05835929899,1424.15583084425,1530.43880561409,-217.957401387084,-143.191510496508,-3297.86966513629,-5858.41592644997,79884.636678987,-3355.05955664314
91.5,1284.03974163466,1421.27451292402,1529.13679778955,-209.041528697906,-144.52770364319,-3304.59545306577,-5957.99885746808,80740.8500290524,-3353.64326245442
91.55,1304.94561140019,1416.17182636951,1526.39456842483,-194.152442183815,-146.210115317522,-3314.87093591699,-6038.95559191641,82061.9033145122,-3379.23287843254
91.6,1328.07800444847,1409.96946706729,1522.75666806097,-177.217040770588,-147.930286322205,-3325.4010533151,-6112.51540472449,83510.31665535,-3413.37197377513
91.65,1347.15599034161,1404.06955289549,1519.00971947295,-162.685820379665,-149.366386086901,-3332.82375988906,-6191.24570793244,84714.6697239487,-3435.51197412785
91.7,1356.92830115597,1399.83091901702,1516.00986941291,-154.414768529413,-150.263445141099,-3334.62785421345,-6286.20304812077,85365.3250469845,-3428.16527720794
91.75,1354.54503298734,1398.16156635733,1514.42495667661,-154.633526011122,-150.508427637366,-3329.74510994021,-6403.22346412677,85295.5446066249,-3381.81648991575
91.8,1340.2675866271,1399.28982948569,1514.59426107506,-163.398458233176,-150.17437598707,-3318.83639461103,-6540.55318917358,84523.2345871004,-3297.80088078871
91.85,1317.40812319868,1402.71010432591,1516.45551340234,-178.577903587998,-149.507509276094,-3304.13655664448,-6688.98962267505,83246.5689623472,-3188.20063153852
91.9,1291.37281928004,1407.32067019686,1519.55861855927,-196.46060488227,-148.856948300929,-3288.79693880682,-6834.28914281578,81786.4950643659,-3072.48773031257
91.95,1268.41431956362,1411.70602099248,1523.16552293275,-212.61201848369,-148.576265510127,-3276.17465654009,-6961.44906828029,80512.2801051893,-2972.63270921585
92,1254.11881123815,1414.49719499254,1526.43930158836,-222.965763903598,-148.93467219128,-3269.04464848595,-7058.61720062515,79752.4672770279,-2907.67776074907
92.05,1251.85035030548,1414.72438229059,1528.64660979345,-224.939588395892,-150.039671525679,-3268.78643410135,-7120.28187611353,79703.5048796097,-2888.36917954592
92.1,1261.84750338645,1412.06579908694,1529.32845236519,-218.12084107643,-151.799368509251,-3274.98917829504,-7149.08651089057,80377.1330527073,-2914.01623320349
92.15,1281.14105860917,1406.9176150377,1528.40350263595,-204.371527911076,-153.945286074659,-3285.5180291406,-7155.08831213925,81595.8286726084,-2972.5788389251
92.2,1304.41230720609,1400.32500198548,1526.2210086691,-187.310741722023,-156.103374288565,-3297.18506361248,-7153.53324323507,83043.8934526032,-3043.8905298572
92.25,1325.42718460743,1393.68254499359,1523.40792067871,-171.305151952681,-157.870326688869,-3306.54816216081,-7161.79306415037,84352.0888299464,-3104.54244403061
92.3,1338.55952179992,1388.08025609575,1520.68903273377,-160.300276362892,-159.065263524801,-3310.49282816782,-7185.24673606328,85187.8494671846,-3138.06451126324
92.35,1340.24638980689,1384.49957534115,1518.73618458444,-156.965653427628,-159.542212543665,-3307.44055133766,-7231.08123206944,85342.0950656731,-3132.43210955649
92.4,1329.89285877551,1383.71499475569,1517.97335945351,-162.066771872126,-159.133013095776,-3297.85263525359,-7312.32035530794,84782.8926602372,-3080.51959296588
92.45,1309.99190127314,1385.53318439359,1518.51422000809,-174.113454803394,-158.017584549213,-3283.68087640992,-7423.92972970248,83660.7202677143,-2991.17110868493
92.5,1285.50321957154,1389.04861701615,1520.11451563634,-189.787159394793,-156.557533547306,-3268.02359604368,-7551.62915230957,82270.7248953303,-2883.60446418491
92.55,1262.58929337287,1392.93450623438,1522.23553079487,-204.80520700334,-155.171808584895,-3254.38027966924,-7677.46383901827,80977.2672931555,-2781.61322356112
92.6,1247.08367906086,1395.79880184782,1524.15262826058,-214.984605909116,-154.204250924504,-3245.78549390011,-7785.83566311494,80123.2871638981,-2706.90613842273
92.65,1242.90985829164,1396.57873526248,1525.1728480876,-217.398924553572,-153.83364902826,-3244.01915109511,-7867.68548875146,79937.8369103588,-2673.20904889296
92.7,1251.06868118909,1394.7468841968,1524.8022938048,-211.106076416615,-154.05899567465,-3249.08925158014,-7920.82438585439,80476.9612730862,-2683.61680288861
92.75,1269.39796580694,1390.36543729403,1522.90092692444,-197.367462328864,-154.759698602754,-3259.20033215486,-7946.92822960412,81610.3672526501,-2731.48378470208
92.8,1293.10758147394,1384.14942632615,1519.70904687926,-179.347539622665,-155.67963664424,-3271.24949782316,-7954.00915488268,83053.3795613663,-2800.7797872902
92.85,1316.01399177488,1377.46876757163,1515.76578681135,-161.356725513382,-156.381734470572,-3281.75454766823,-7961.21563234423,84440.6674587439,-2867.08543575028
92.9,1332.19107555085,1371.83876496238,1511.75600083856,-147.644502381791,-156.436409400331,-3287.66578753143,-7989.05007122543,85423.4491110929,-2906.21880137655
92.95,1337.55958216126,1368.39731696144,1508.35018817583,-141.240302031518,-155.613026599952,-3287.11418767743,-8049.2442181953,85763.3762912212,-2902.8563591538
93,1330.94906319868,1367.61825165317,1506.01467157048,-143.163093354049,-153.925756878099,-3279.89803580976,-8142.43618283437,85394.6462525072,-2854.12056535772
93.05,1314.31053427137,1369.30104322697,1504.90461894574,-152.25702478699,-151.577450995993,-3267.55929308226,-8261.26217505766,84435.8393187469,-2768.60819418896
93.1,1292.1232871752,1372.76706237444,1504.90090582886,-165.607196387514,-148.874018662171,-3253.07927982037,-8394.84157189539,83153.8225729035,-2662.87041704644
93.15,1270.25478520072,1376.90969147595,1505.62837553564,-179.23934053232,-146.205154535432,-3240.01113371161,-8527.66163373163,81895.3242494095,-2558.89510277141
93.2,1254.4786889772,1380.41991319229,1506.55520082285,-189.108824350804,-143.978051251782,-3231.54543663858,-8641.5158605844,80999.2478222658,-2479.42206273001
93.25,1249.04556614474,1382.17169747687,1507.11855238609,-192.12610038471,-142.479805254866,-3229.76683378464,-8722.24182292844,80713.2167868805,-2441.25026353549
93.3,1255.5499109478,1381.55421378742,1506.88585014587,-186.998161307684,-141.791546301453,-3235.13672362328,-8764.30237106585,81128.0410031961,-2450.44096558918
93.35,1272.41540588774,1378.60854962447,1505.68940209544,-174.629405162604,-141.792853910742,-3246.29236969471,-8770.65031120326,82148.4771453625,-2501.24647510081
93.4,1294.98079316049,1373.960816296,1503.66106338852,-158.055222478621,-142.217294015107,-3260.09067962699,-8749.55438319119,83498.673778573,-2577.80264944267
93.45,1317.69326394654,1368.63475154378,1501.21357058337,-141.050729027924,-142.748195789421,-3273.19561221687,-8713.24549397632,84851.4528024327,-2660.67504992047
93.5,1334.91022129639,1363.82510010323,1498.93978321259,-127.550880731987,-143.081523660418,-3282.46887314604,-8674.55550807152,85875.6406465105,-2730.2614006767
93.55,1342.39529580358,1360.6398716487,1497.41324300739,-120.619594769784,-142.950501681845,-3285.81935707578,-8646.71555191995,86324.215224656,-2770.51065043749
93.6,1338.52165429955,1359.79337558922,1497.0255378932,-121.580531087582,-142.197381845148,-3282.80550570838,-8639.86283598176,86104.4513681582,-2773.36037753055
93.65,1324.68258633697,1361.35453914501,1497.90177098829,-129.665301319708,-140.859855207955,-3274.70030484903,-8655.66939551923,85301.0138235648,-2742.01900089501
93.7,1304.89894527344,1364.71181353751,1499.88729718746,-142.233683916447,-139.182004603955,-3264.13431463959,-8685.74003806485,84151.878371869,-2690.57236156639
93.75,1284.75305853955,1368.7801896983,1502.58479272835,-155.484125035458,-137.522728724985,-3254.42653686586,-8715.44851205465,82984.9221604753,-2639.44745208288
93.8,1269.84993804869,1372.34986512995,1505.4626492797,-165.514671411878,-136.229971989134,-3248.70620296744,-8729.68676054499,82127.4706753171,-2608.97267497525
93.85,1264.27194066361,1374.42844186487,1507.8766731001,-169.369087875414,-135.467637330267,-3248.96628680458,-8720.6875709941,81816.1646837356,-2611.86745113364
93.9,1269.70291103401,1374.44577222896,1509.45680271332,-165.749200564652,-135.329073156028,-3255.81632167364,-8682.64481786562,82146.9728070786,-2654.16488226765
93.95,1285.19876501772,1372.33587537728,1510.22860477259,-155.209706047755,-135.863850812381,-3268.45571167299,-8610.71474924619,83062.4174338252,-2735.39603931602
94,1307.17420902204,1368.62051122477,1510.36824216171,-140.112878093966,-136.890477679992,-3284.54683265057,-8510.41629002126,84350.9168623823,-2843.96755169795
94.05,1330.25795571555,1364.27294204825,1510.27279382282,-124.084881679409,-138.111305878767,-3300.84296501563,-8392.82990323982,85697.1453882102,-2961.76859803303
94.1,1348.81573084174,1360.41325671813,1510.43274071118,-110.978533318536,-139.203235444616,-3314.07362595839,-8270.86000609271,86771.5066460087,-3069.55221527976
94.15,1358.55408076604,1358.00203836866,1511.29053746433,-103.778366504748,-139.901956075508,-3321.88523470096,-8156.05107217722,87323.9717355937,-3152.18796257677
94.2,1357.63601533797,1357.66757094066,1513.14278670682,-103.861343921006,-140.03815091923,-3323.52881973554,-8057.73444567051,87249.4584712294,-3201.61620437609
94.25,1347.02612947096,1359.5585891764,1516.00109445084,-110.700634901398,-139.537086160245,-3319.91504067046,-7982.56384072478,86606.9913535057,-3217.56864877836
94.3,1330.20598264771,1363.29100200451,1519.52969584981,-122.002865950914,-138.411215037255,-3313.29262559612,-7933.81118837347,85602.0121684202,-3206.88080548839
94.35,1312.24971109635,1368.05018880553,1523.26551971845,-134.353082451787,-136.832840395863,-3306.74459123034,-7906.97933101089,84531.6172887513,-3183.43634806667
94.4,1298.56390982796,1372.76287462851,1526.80245011728,-144.076952566803,-135.146190119781,-3303.45165553003,-7887.96595258023,83710.8205106022,-3166.02411894395
94.45,1293.47865308483,1376.37240728451,1529.76537343858,-148.156326223619,-133.704442977468,-3305.76054644801,-7860.1927554125,83390.2253739682,-3171.61180840954
94.5,1298.99373817528,1378.1901998957,1531.90494345532,-145.117803604787,-132.73513735859,-3314.53211839502,-7811.33461320162,83683.8925089353,-3209.5705602219
94.55,1314.20222526602,1378.11870655714,1533.1972172951,-135.46850811795,-132.277718321989,-3328.93233591961,-7736.94790235985,84536.5791477348,-3279.08933901803
94.6,1335.61308623272,1376.61175643964,1533.85929133495,-121.492933229414,-132.213471626249,-3346.67227906169,-7639.30997479844,85743.1400153719,-3370.71983244728
94.65,1358.16194794803,1374.54573274452,1534.36376845307,-106.613549675004,-132.343951925227,-3364.72710087175,-7524.7608416995,87007.9879731952,-3470.27652803788
94.7,1376.57866356491,1372.96220349427,1535.24816833469,-94.4380840882313,-132.419968607723,-3380.09029494186,-7402.99348872971,88024.7487329635,-3562.1447968001
94.75,1386.68570367526,1372.81581581974,1536.94728304146,-87.865917638316,-132.180802998429,-3390.49285778386,-7285.80109975804,88551.8936052059,-3632.53469136711
94.8,1386.45284601035,1374.56677047683,1539.67460119583,-88.306788418972,-131.505915216395,-3394.84192405181,-7178.79135786727,88473.5278257858,-3675.17261380405
94.85,1376.61753052585,1378.21529518522,1543.36576580205,-95.3075249797601,-130.362807460262,-3393.70055593854,-7085.40212659735,87835.1238704712,-3690.75548226361
94.9,1360.47013561302,1383.47382522206,1547.6877449698,-106.733794650598,-128.719274569573,-3389.24919684277,-7012.01573237602,86830.3361765896,-3684.09940408462
94.95,1342.88547065621,1389.58180538368,1552.15298829189,-119.319113114348,-126.706492872013,-3384.44385705054,-6956.50854291516,85743.2810360263,-3666.6708737233
95,1329.0439936056,1395.57396640612,1556.19463180531,-129.523629945583,-124.518635880312,-3382.25329479412,-6912.64452835636,84873.8207174379,-3651.88611280728
95.05,1323.13554783349,1400.54693332532,1559.35073391661,-134.45058483576,-122.375929364817,-3384.96874198047,-6871.3980316303,84463.1324870306,-3651.92289598737
95.1,1327.2225276011,1403.90752672691,1561.43413407378,-132.646234500247,-120.487980173641,-3393.62215097174,-6822.25141826852,84628.6184080923,-3675.02646576403
95.15,1340.71252292904,1405.49489637128,1562.55355060064,-124.454388005957,-118.9998526951,-3407.68125835426,-6755.5637681721,85334.095557777,-3723.52999397897
95.2,1360.48187221754,1405.65225141727,1563.08517057436,-111.958818735157,-117.939928002781,-3425.18434564764,-6666.06138876837,86397.7841437435,-3792.91642384955
95.25,1381.66852054796,1405.09291739639,1563.55085124609,-98.419287729659,-117.224446225719,-3443.17945000559,-6553.33799329197,87538.02979293,-3873.39884763454
95.3,1399.01063231912,1404.71613294836,1564.51009246004,-87.3957715445281,-116.694247874217,-3458.57178792585,-6421.40073153783,88451.1995456094,-3953.02089115154
95.35,1408.30755756659,1405.45333436857,1566.43495442128,-81.7983137445445,-116.123733237642,-3469.08263564073,-6279.91403580785,88896.2485725974,-4020.05149074353
